Estação,Data,Precipitação,Temp. Média,Temp. Máx.,Temp. Mín.,Pressão Barométrica,Umidade Rel.,Evapotranspiração,Rad. Solar,UV,Vel. Méd. Vento,Vel. Máx. Vento,Direção do Vento
,,mm,°C,°C,°C,mBar,%,mm,w/m2,MEDs,km/h,km/h,
IFRO_Colorado do Oeste,2/14/2024,"0,2","27,42","31,55","22,22","1015,67","23,2","5,92","373,85","2,54","4,51","20,9",ENE
IFRO_Colorado do Oeste,2/15/2024,0,"25,96","33,16","21,55","1015,87","13,75","6,15","257,34","1,56","3,23","22,5",E
IFRO_Colorado do Oeste,2/16/2024,3,"25,24","31,77","22,28","1015,68","10,34","5,46","215,9","1,22","3,05","35,4",E
IFRO_Colorado do Oeste,2/17/2024,"0,2","26,08","32,16","21,39","1013,85","15,44","6,63","265,88","1,6","3,4","27,4",WSW
IFRO_Colorado do Oeste,2/18/2024,"0,4","25,13","30,16","22,89","1013,24","2,38","3,76","139,88","0,68","2,73","38,6",E
IFRO_Colorado do Oeste,2/19/2024,"39,6","24,05","29,94","21,78",1013,"1,59","5,08","137,48","0,89","5,53","45,1",E
IFRO_Colorado do Oeste,2/20/2024,"9,8","23,03","26,11","21,72","1012,1",0,"4,14","96,04","0,63","5,21","32,2",E
IFRO_Colorado do Oeste,2/21/2024,"8,6","23,45","25,05",22,"1011,37",0,"3,02","70,56","0,35","3,21","25,7",E
IFRO_Colorado do Oeste,2/22/2024,"0,6","23,89","25,44","21,78","1011,57","0,52","3,51","166,55","1,07","2,88","24,1",E
IFRO_Colorado do Oeste,2/23/2024,"1,2","23,93","29,05","21,55","1012,95","5,65","4,42","171,14","1,06","3,54","30,6",E
IFRO_Colorado do Oeste,2/24/2024,11,"23,58","26,61","22,16","1015,08",0,"2,69","103,21","0,59","1,35","19,3",N
IFRO_Colorado do Oeste,2/25/2024,"20,6","24,66","30,22","22,33","1015,81","3,72","4,83","193,73","1,37","2,47","22,5",E
IFRO_Colorado do Oeste,2/26/2024,4,"24,84","31,11","21,44","1014,98","12,7","6,27","283,57","1,73","2,91","20,9",E
IFRO_Colorado do Oeste,2/27/2024,"4,8","23,67","29,77","20,83","1013,94","3,64","3,86","152,26","0,73","1,8","35,4",N
IFRO_Colorado do Oeste,2/28/2024,"0,2","25,19",31,"20,33","1013,95","14,76","5,59","241,33","1,54","2,49","27,4",E
IFRO_Colorado do Oeste,2/29/2024,"0,2","26,02","32,39","20,72","1014,13","19,66","5,77","257,26","1,58","2,06","12,9",E
IFRO_Colorado do Oeste,3/1/2024,0,"26,61","32,66","22,22","1014,09","17,58","6,2","288,78","1,34","2,26","33,8",E
IFRO_Colorado do Oeste,3/2/2024,0,"25,32","31,77","22,16","1013,9","7,86","4,93","204,37","1,15","2,82","24,1",E
IFRO_Colorado do Oeste,3/3/2024,"0,4","25,19","29,77","22,11","1013,99","4,59","4,85","201,02","1,25","4,11","27,4",E
IFRO_Colorado do Oeste,3/4/2024,"22,8","24,95","28,94","22,11","1013,41","3,26","3,89","168,4","0,92","2,59","24,1",E
IFRO_Colorado do Oeste,3/5/2024,"24,4","23,61","30,39","21,66","1013,93","5,84",5,"138,57","0,77","2,57","16,1",E
IFRO_Colorado do Oeste,3/6/2024,"1,6","25,2","29,66","22,22","1012,91","4,9","4,67","202,45","1,24","2,05","16,1",E
IFRO_Colorado do Oeste,3/7/2024,"12,8","24,5","29,94","22,33","1013,74",0,"3,1","127,91","0,67","1,59",29,E
IFRO_Colorado do Oeste,3/8/2024,"10,6","24,28","30,16",22,"1014,4","0,88","3,73","162,16","0,92","2,28","41,8",E
IFRO_Colorado do Oeste,3/9/2024,"0,2","25,38","31,89","20,78","1013,86","10,71","4,98","233,74","1,64","2,62","24,1",NW
IFRO_Colorado do Oeste,3/10/2024,4,"24,67","30,77","22,5","1014,6","2,55","3,2","140,86","0,78","1,63","19,3",E
IFRO_Colorado do Oeste,3/11/2024,"14,4","25,57","32,16","21,66","1014,57","7,18","4,95","191,71","1,21","2,77","20,9",E
IFRO_Colorado do Oeste,3/12/2024,"22,8","26,42","32,94","22,83","1013,96","8,34","4,98","206,67","1,27","2,49","20,9",E
IFRO_Colorado do Oeste,3/13/2024,"2,4","26,54","31,33","23,55","1014,04","6,64","4,29","178,73","1,12","2,25","24,1",E
IFRO_Colorado do Oeste,3/14/2024,"0,2","27,58","33,66","22,5","1013,29","21,55","5,64","291,37","1,67","1,87","17,7",ENE
IFRO_Colorado do Oeste,3/15/2024,31,"26,06","31,33","23,05","1012,06","4,55","4,09","176,49","0,86","2,4","30,6",E
IFRO_Colorado do Oeste,3/16/2024,"22,4","23,97","29,83","22,55","1011,48","0,34","2,44","80,54","0,27","1,95","20,9",E
IFRO_Colorado do Oeste,3/17/2024,"31,8","25,75","30,77","22,22","1013,18","7,77","5,18","233,28","1,47","4,9","25,7",E
IFRO_Colorado do Oeste,3/18/2024,"0,8","24,44",32,"21,61","1013,44","6,28",5,"204,05","1,25","2,89",29,E
IFRO_Colorado do Oeste,3/19/2024,2,"25,99","32,27","22,78","1012,82","13,99","5,64","219,94","1,28","3,22","32,2",E
IFRO_Colorado do Oeste,3/20/2024,"0,4","26,62","31,61","22,66","1011,43","20,17","6,15","259,28","1,49","4,53","24,1",E
IFRO_Colorado do Oeste,3/21/2024,"1,4","26,28","31,11","22,55","1012,98","13,32","5,64","265,23","1,49","6,32",29,E
IFRO_Colorado do Oeste,3/22/2024,"0,8","23,8","27,22","21,78","1013,78","0,68","3,96","151,17","0,91","4,73","24,1",E
IFRO_Colorado do Oeste,3/23/2024,"0,6","23,27","26,5","21,39","1013,18",0,"2,74","101,84","0,53","3,92","20,9",E
IFRO_Colorado do Oeste,3/24/2024,0,"25,05","31,33",22,"1012,07","10,98","4,8","216,75","1,33","2,7","22,5",E
IFRO_Colorado do Oeste,3/25/2024,"0,8","24,07","25,61","22,78","1011,4",0,"3,15","99,3","0,47","2,34","20,9",E
IFRO_Colorado do Oeste,3/26/2024,"11,4","24,64","29,77","22,66","1010,87","2,76","4,75","205,24","1,11","2,74","20,9",E
IFRO_Colorado do Oeste,3/27/2024,"11,6","24,85","29,83","22,55","1011,19","8,11","4,9","212,96","1,42","2,23","24,1",WNW
IFRO_Colorado do Oeste,3/28/2024,"8,4","24,13","28,39","22,66","1013,12","0,45","3,84","138,66","0,89","3,02","24,1",N
IFRO_Colorado do Oeste,3/29/2024,"20,6","23,99","27,94","21,89","1014,38","3,07","3,78","117,77","0,74","3,03",37,N
IFRO_Colorado do Oeste,3/30/2024,"16,8","24,97","31,89","21,55","1014,37","13,42","5,46","236,14","1,34","2,71","27,4",N
IFRO_Colorado do Oeste,3/31/2024,0,"25,66","31,89","22,89","1014,21","9,65","4,7","184,86","1,09","2,33","20,9",E
IFRO_Colorado do Oeste,4/1/2024,"18,6","25,34","31,5","22,5","1013,6","6,34","4,24","164,63","0,87","2,02","25,7",E
IFRO_Colorado do Oeste,4/2/2024,"0,2","25,69",30,"22,89","1013,95","16,46","5,28","239,14","1,32","3,12","22,5",E
IFRO_Colorado do Oeste,4/3/2024,"9,2","25,12","30,94","22,11","1012,45","7,91","3,96","192,76","1,1","1,6","19,3",E
IFRO_Colorado do Oeste,4/4/2024,"2,4","24,89","29,94","22,78","1013,59","2,64","4,47","158,87","0,95","3,2","27,4",E
IFRO_Colorado do Oeste,4/5/2024,"0,2","25,72","30,77","22,44","1014,05","14,34","4,32","186,32","1,05","2,09","20,9",E
IFRO_Colorado do Oeste,4/6/2024,"5,2","24,85","29,94","22,94","1012,49","3,23","2,77","129,64","0,6","1,45","24,1",E
IFRO_Colorado do Oeste,4/7/2024,"1,8",25,"28,72","23,11","1013,06","3,46","4,34","173,32","0,99","4,05","30,6",WSW
IFRO_Colorado do Oeste,4/8/2024,"4,6","25,02","29,22",23,"1013,31","2,99","3,96","165,14","0,95","3,42","22,5",E
IFRO_Colorado do Oeste,4/9/2024,"0,4","24,89","29,33","22,22","1013,04","8,11","3,86","165,97","0,97","2,78","49,9",E
IFRO_Colorado do Oeste,4/10/2024,"0,2","25,66","30,83","22,44","1012,14","11,13","4,01","181,47","0,95","2,95","22,5",N
IFRO_Colorado do Oeste,4/11/2024,"1,8","25,3","30,11","22,66","1013,2","8,23","4,14","180,58","0,99","2,44","20,9",E
IFRO_Colorado do Oeste,4/12/2024,"6,6","24,04","26,22","22,5","1013,99",0,"2,08","76,11","0,35","1,86","22,5",E
IFRO_Colorado do Oeste,4/13/2024,"0,6","24,77","29,94","21,28","1012,73","3,11","3,61","177,55","0,9","1,46","20,9",E
IFRO_Colorado do Oeste,4/14/2024,"0,6","25,61","30,83","22,55","1011,49","7,85","4,06","175,19","0,91","1,6","12,9",E
IFRO_Colorado do Oeste,4/15/2024,"0,8","24,14","26,89","22,83","1011,89",0,"1,19","68,4","0,25","1,44","12,9",E
IFRO_Colorado do Oeste,4/16/2024,5,"26,11","30,72","23,44","1013,45","11,55","4,65","203,61","1,14","2,52","17,7",E
IFRO_Colorado do Oeste,4/17/2024,"27,6","25,02","29,83","23,22","1014,61","2,09","4,17","138,89","1,01","3,65",29,N
IFRO_Colorado do Oeste,4/18/2024,"0,4","24,3","28,05","22,44","1014,88","1,85","4,19","160,55","0,85","4,8","24,1",N
IFRO_Colorado do Oeste,4/19/2024,0,"24,84",31,"21,55","1014,17","8,42","4,57","209,88","1,23","2,9","17,7",N
IFRO_Colorado do Oeste,4/20/2024,"1,2","26,17","31,44","22,33","1014,06","12,13","4,78","232,57","1,21","2,13","24,1",E
IFRO_Colorado do Oeste,4/21/2024,"0,8","26,05","30,77","22,94","1013,72","13,96","4,27","189,38","0,93","2,33","20,9",E
IFRO_Colorado do Oeste,4/22/2024,"7,6","26,03","31,11","22,22","1012,93","11,85","4,34","213,66",1,"2,11","17,7",E
IFRO_Colorado do Oeste,4/23/2024,"1,8","26,04","31,55","22,39","1013,54","9,85","4,55","199,63","1,13","2,37","17,7",E
IFRO_Colorado do Oeste,4/24/2024,"8,4","25,05","30,77","22,33","1014,48","5,48","3,51","160,09","0,9","2,05","25,7",E
IFRO_Colorado do Oeste,4/25/2024,"4,4","25,54","31,44","22,55","1013,48","8,91","4,5","208,14",1,"1,69","27,4",E
IFRO_Colorado do Oeste,4/26/2024,"15,8","25,26","31,5","22,55","1012,78","11,33","4,32","167,52","0,91","2,4","22,5",E
IFRO_Colorado do Oeste,4/27/2024,0,"25,85","31,66","21,66","1012,44","13,69","4,29","193,15","0,88","1,68","19,3",ENE
IFRO_Colorado do Oeste,4/28/2024,"0,2","26,08","31,44","23,16","1012,66","9,82","3,94","185,66","0,82","1,5","17,7",E
IFRO_Colorado do Oeste,4/29/2024,"0,2","26,71","32,11","22,61","1012,86","18,14","4,67","198,31","0,95","1,76","17,7",E
IFRO_Colorado do Oeste,4/30/2024,0,"26,73",32,"22,11","1012,93","19,8","4,72","231,45","1,06","2,38","24,1",E
IFRO_Colorado do Oeste,5/1/2024,"0,2","26,55","32,22","22,28","1012,38","19,13","4,55","228,23","1,03","2,38","20,9",N
